Debater,School,Initial Year Seen,Final Year Seen
Marie Zoglo,American,2010,2010
Marissa Parisi,American,2018,2018
Mason Buonadonna,American,2019,2020
Matt Sokol,American,2012,2015
Maya Dygert,American,2018,2018
Maya Rose Chacko Allen,American,2025,2025
Maya Simkin,American,2014,2015
Megha Prasad,American,2019,2020
Merary Flores,American,2022,2023
Miguel Salazar,American,2012,2012
Nate May,American,2012,2012
Nathan Master,American,2019,2020
Nena Gallegos,American,2015,2018
Nerary Flores,American,2022,2022
Nicholas Ferezin,American,2012,2012
Noah Levy,American,2015,2015
Nuria Martin,American,2022,2023
Philip Cardarella,American,2008,2008
Quinn Himmelberg,American,2026,2026
Rachel DeLevie-Orey,American,2008,2009
Raghav Ranawat,American,2022,2023
Randi Saunders,American,2010,2013
Rebecca Rusiecki,American,2014,2014
Rennie Lee,American,2024,2026
Riaz Virani,American,2006,2006
Ryan Van Parys,American,2006,2007
Ryne DeCamp,American,2012,2012
Samuel Watkins,American,2022,2024
Sarah Caffey,American,2007,2007
Sarah Prostko,American,2010,2010
Selma Tabakovic,American,2018,2018
Sergio Valente,American,2019,2020
Shelby Ostergaard,American,2012,2012
Shriya Samarth,American,2010,2010
Steph Caravias,American,2009,2011
Stephen Hayes,American,2008,2011
Steven Elliot,American,2010,2010
Susie Mabry,American,2017,2017
Suzanne Polzkill,American,2014,2014
Tailor D'Ortona,American,2012,2012
Talita Franco,American,2012,2012
Tanay Tarikere,American,2026,2026
Taru Chirume,American,2023,2023
Trent Buatte,American,2007,2007
Tula Biederman,American,2011,2012
Tyler Hunt,American,2023,2024
Unknown Jorstad,American,2007,2007
Unknown Ouiram,American,2007,2007
Unknown Salama,American,2007,2007
Unknown Urban,American,2007,2007
Unknown W,American,2007,2007
Victoria Opperman,American,2019,2019
Will Mascaro,American,2014,2014
Yva Totchum,American,2024,2026
Zach Brown,American,2024,2024
Zara Memon,American,2019,2020
Zara Menon,American,2019,2019
Zoe Morgan,American,2014,2017
Marly Medard,Adelphi,2015,2015
Tim Anderson,Adelphi,2015,2015
Adam Garmezy,Amherst,2007,2007
Alan Cai,Amherst,2025,2026
Alan Lawn,Amherst,2004,2004
Amaya Ranatunge,Amherst,2024,2025
Andreas Shepard,Amherst,2007,2010
Angela Liu,Amherst,2014,2014
Angela Pratt,Amherst,2007,2007
Angelina Villalobos,Amherst,2025,2025
Arnold Miao,Amherst,2022,2023
Audrey Zhou,Amherst,2022,2024
Ben Garmezy,Amherst,2007,2007
Briana Bao,Amherst,2024,2026
Cecilia Granda-Scott,Amherst,2022,2026
Chloe Yim,Amherst,2022,2022
Chris Anderson,Amherst,2008,2008
Clara Page,Amherst,2019,2020
Darby Redman,Amherst,2025,2025
Dave Gottlieb,Amherst,2004,2005
David Walchak,Amherst,2011,2013
David Zhang,Amherst,2014,2014
Dean Udom,Amherst,2006,2008
Edgar Casildo,Amherst,2013,2013
Eileen Chau,Amherst,2006,2006
Emma Buchsbaum,Amherst,2011,2011
Emma Buschbaum,Amherst,2008,2008
Fanhao Yang,Amherst,2013,2013
Gabby Miller,Amherst,2026,2026
Gabriella Miller,Amherst,2025,2026
Gianna Marciarille,Amherst,2016,2016
Ian Mellis,Amherst,2007,2007
Jacob Boehm,Amherst,2019,2021
Jane Kessner,Amherst,2010,2011
Jannie Tan,Amherst,2006,2006
Jason Greenfield,Amherst,2016,2016
Jeffrey Sheng,Amherst,2022,2022
Jen Claire,Amherst,2006,2006
Jeremy Rubel,Amherst,2011,2011
Jeremy You,Amherst,2024,2024
Jiahuai Kang,Amherst,2024,2024
Jon Borowsky,Amherst,2004,2006
Julia Mbakire,Amherst,2014,2014
Justin Patrick,Amherst,2008,2011
Kamil Mahmood,Amherst,2023,2024
Kevin O'Doherty,Amherst,2005,2005
Khan Shoieb,Amherst,2009,2009
Lilia Killburn,Amherst,2008,2011
Liliana D'Aguiar,Amherst,2025,2026
Margaret Gustafson,Amherst,2025,2026
Marjorie Connolly,Amherst,2007,2008
Mason Bradbury,Amherst,2007,2007
Maya Hossain,Amherst,2017,2017
Maya Prakash,Amherst,2022,2023
Melissa Ginsberg,Amherst,2004,2004
Mikka Wolff,Amherst,2023,2024
Minji Kim,Amherst,2021,2021
Mollie Hartenstein,Amherst,2019,2023
Naomi McKenna,Amherst,2024,2026
Nathan Khoury,Amherst,2025,2025
Nic Zhou,Amherst,2006,2009
Ozodbek Eshboboev,Amherst,2025,2025
Parker Alleman,Amherst,2025,2026
Phil Johnson,Amherst,2007,2007
Phuong Doan,Amherst,2022,2024
Raffay Tabassum,Amherst,2023,2023
Raina Batra,Amherst,2023,2026
Ricky Altieri,Amherst,2011,2011
Robiah Arefin Ibn Mahmud,Amherst,2024,2026
Ryan Cenek,Amherst,2014,2014
Saharsha Karki,Amherst,2014,2014
Saumitra Thakur,Amherst,2007,2008
Seyoung Jeon,Amherst,2016,2016
Shantanu Havaldar,Amherst,2014,2014
Simon Essig Aberg,Amherst,2016,2016
Sonic Woytonick,Amherst,2006,2006
Talia Ehrenberg,Amherst,2024,2025
Teresa Haberstroh,Amherst,2017,2017
Terrence Wu,Amherst,2023,2024
Tim Carroll,Amherst,2021,2021
Tristan Moore,Amherst,2021,2024
Ventura Garcia-Perez,Amherst,2023,2023
Will Murray,Amherst,2004,2005
William Shaw,Amherst,2017,2017
Yue Huang,Amherst,2025,2025
Yuhan Li,Amherst,2024,2026
Zac Floweree,Amherst,2005,2005
Zan Rozen,Amherst,2019,2021
Adelina Colaku,Bard,2015,2015
Bronte Baker Blake,Bard,2015,2015
Eva-Mare Quinones,Bard,2020,2021
Hadley Parum,Bard,2019,2019
Matt Caito,Bard,2017,2019
Nathaniel Carlsen,Bard,2015,2015
Templeton Kay,Bard,2017,2017
A. Maxwell,Bates,2004,2004
Abby Westberry,Bates,2015,2015
Abdul Rafay,Bates,2022,2023
Abigail Rudnitsky,Bates,2025,2025
Aleisha Martínez,Bates,2022,2024
Alex Daugherty,Bates,2011,2014
Ali Vingiano,Bates,2008,2008
Alix Melamed,Bates,2006,2006
Alix Senter,Bates,2010,2010
Ally Mandra,Bates,2008,2008
Amy Strada,Bates,2010,2010
Amy Sun,Bates,2025,2026
Andrew Wong,Bates,2008,2008
Anna MendonÃƒÆ’Ã‚Â§a,Bates,2014,2014
Ari Hahn,Bates,2023,2026
Ariane Mandell,Bates,2005,2005
Arman Syed,Bates,2025,2026
Armin Sumansky,Bates,2025,2025
Ashleen O'Brien,Bates,2011,2011
Barbara VanDerburgh,Bates,2011,2011
Ben Claeson,Bates,2011,2014
Ben Smith,Bates,2009,2012
Bennett Saltzman,Bates,2014,2015
Brendan Jarboe,Bates,2004,2007
Brett Karpf,Bates,2022,2022
Cat Djang,Bates,2009,2012
Catherine Gooding,Bates,2025,2025
Charlie Lechowicz,Bates,2025,2025
Chirayu Baral,Bates,2015,2015
Chris Golding,Bates,2019,2019
Chris Gooding,Bates,2019,2022
Chris Ray,Bates,2007,2007
Clara Finley,Bates,2007,2007
Cole Limbach,Bates,2014,2015
Courtney Foster,Bates,2015,2015
Dan Berman,Bates,2007,2007
Daniel Brause,Bates,2014,2014
Daniel Peselimer,Bates,2012,2012
Danny Bousquet,Bates,2006,2006
David Smith,Bates,2010,2010
Detmer Kremer,Bates,2012,2012
Dmitriy Redkin,Bates,2013,2015
Drew Jarboe,Bates,2004,2004
Dylan Desjardins,Bates,2015,2015
Dylan Gyauch Lewis,Bates,2019,2021
Dylan Sheehan,Bates,2024,2024
Dylon Morris,Bates,2005,2005
Eddie Sidorenko,Bates,2025,2025
Emily Shield,Bates,2025,2026
Emma Johnston,Bates,2019,2019
Eric Devaux,Bates,2009,2009
Evan Binder,Bates,2010,2013
Greg Gentile,Bates,2024,2025
Harry Meadows,Bates,2015,2015
Ian Mahmud,Bates,2009,2011
Imad Rajwani,Bates,2014,2014
Ishan Reese,Bates,2025,2025
J. DeCarlo,Bates,2004,2004
Jackson Emanuel,Bates,2011,2011
James Foleno,Bates,2024,2025
Jared Levy,Bates,2006,2006
Jarron Brady,Bates,2011,2011
Jillian Zook,Bates,2011,2011
Joe Drury,Bates,2005,2005
John Goodman,Bates,2011,2011
Joseph Kibe,Bates,2007,2007
Kasfia Tasnim,Bates,2025,2025
Kate Fetrow,Bates,2010,2010
Katie Fahey,Bates,2022,2022
Kayla Jackson,Bates,2015,2015
Kevin McCandlish,Bates,2010,2011
Lesedi Chirikuutsi,Bates,2024,2025
Liam Brod,Bates,2016,2016
Logan Pettinato,Bates,2012,2015
Lorenz Soukup,Bates,2025,2025
Manav Mittal,Bates,2023,2026
Manuel Machorro,Bates,2022,2023
Mariam Almzainy,Bates,2023,2023
Mark Langer,Bates,2010,2010
Matt Davis,Bates,2015,2016
Matt Marienthal,Bates,2006,2007
Matt Robinson,Bates,2004,2004
Matt Stone,Bates,2013,2013
Matt Summers,Bates,2011,2014
Maya Benziger,Bates,2019,2019
Michael Neville-O'Neill,Bates,2004,2006
Mike Metzger,Bates,2005,2005
Mike Stone,Bates,2013,2015
Mildred Castillo Bojorquez,Bates,2025,2025
Mir Lupu,Bates,2008,2008
Molly Netson,Bates,2007,2007
Monica Rodriguez,Bates,2008,2008
Nate Sweet,Bates,2007,2007
Nicole Danser,Bates,2011,2011
Nik Dettmean,Bates,2005,2005
Noah Levick,Bates,2013,2013
Noku Zuze,Bates,2024,2025
Olga Revzina,Bates,2014,2014
Oyuka Lyndon,Bates,2022,2023
Peter Gault,Bates,2007,2007
Phillip Maniscalo,Bates,2019,2019
Quang Nguyen,Bates,2014,2015
Rachel Pool,Bates,2004,2004
Ricky Huang,Bates,2019,2024
Robert Cropp,Bates,2022,2024
Ryan Creighton,Bates,2004,2005
Sabeeh Khan,Bates,2022,2022
Sam Huang,Bates,2020,2021
Sam Malone,Bates,2015,2015
Samuel Melcher,Bates,2019,2021
Santi Rozas,Bates,2014,2014
Sarah Maneval,Bates,2010,2010
Sasha Grodsky,Bates,2012,2015
Shannon Griffin,Bates,2012,2015
Spencer Holland,Bates,2007,2007
Steph Wesson,Bates,2011,2011
Taillte Cooney-Newton,Bates,2019,2019
Tanvir Thamid,Bates,2023,2025
Taylor Blackburn,Bates,2011,2014
Taylor Stone,Bates,2012,2012
Tessa Holtzman,Bates,2013,2014
Thierry Moss,Bates,2025,2026
Tosca Neumann,Bates,2022,2026
Unknown Dennig,Bates,2004,2004
Unknown Kelly,Bates,2004,2004
Vaibhav Bajpai,Bates,2005,2006
Victoria Silwa,Bates,2010,2011
Victoria Sliwa,Bates,2010,2012
Virginia Flatow,Bates,2010,2010
William Wu,Bates,2023,2023
Zi Cheng Huang,Bates,2015,2015
Zoe Seaman-Grant,Bates,2013,2016
Alejandro Herrera,Bentley University,2026,2026
Anthony Sweatt,Bentley University,2026,2026
Ariela Gjergji,Bentley University,2025,2025
Blaise Trodden,Bentley University,2026,2026
Brendan Case,Bentley University,2025,2025
Fayozbek Ochilov,Bentley University,2026,2026
Isaac Volan,Bentley University,2023,2024
Jahangir Suvanbekov,Bentley University,2025,2025
Katie Benson,Bentley University,2024,2026
Meadow Brown,Bentley University,2025,2025
Mike Schermerhorn,Bentley University,2025,2026
Nathan Maurer,Bentley University,2025,2025
Patrick Kimmins,Bentley University,2025,2025
Akash Jagadeesh,Berkeley,2015,2015
Alan Chen,Berkeley,2018,2018
Alex Carter,Berkeley,2015,2015
Ali Berl,Berkeley,2015,2015
Ammar Inayatali,Berkeley,2015,2015
Ariana Jessa,Berkeley,2017,2017
Ash Rose,Berkeley,2018,2018
Clarisa Huang,Berkeley,2018,2018
Cosmin Barbu,Berkeley,2014,2014
Dennis Tekell,Berkeley,2017,2017
Eddy Xu,Berkeley,2023,2023
Edward Xu,Berkeley,2024,2024
Emma Barton,Berkeley,2015,2017
Eric Vengrin,Berkeley,2016,2016
Gokul Asokan,Berkeley,2013,2015
Henry Weikel,Berkeley,2014,2017
Jake Klawans,Berkeley,2017,2017
Jason Fauss,Berkeley,2012,2012
Justin Zhou,Berkeley,2025,2025
Kelly Young,Berkeley,2015,2015
Kevin Klyman,Berkeley,2015,2017
Kyle Chong,Berkeley,2015,2015
Laurel McGrane,Berkeley,2017,2017
Luke Zhang,Berkeley,2017,2017
Madison Needham,Berkeley,2014,2015
Matt Delateur,Berkeley,2015,2015
Pranav Shankar,Berkeley,2014,2017
Renzhi Zhou,Berkeley,2012,2012
Sean O'Brien,Berkeley,2018,2018
Sebastian Miller,Berkeley,2015,2015
Seth Zawila,Berkeley,2012,2012
Shayor Khan,Berkeley,2023,2025
Sidharth Goel,Berkeley,2013,2013
Varun Mennon,Berkeley,2018,2018
Violet Sinnarkar,Berkeley,2016,2016
Allie Wu,Binghamton University,2019,2019
Angelo Pacheco,Binghamton University,2025,2025
Brendan McDermott,Binghamton University,2026,2026
George Wright,Binghamton University,2025,2025
Jacob Bezner,Binghamton University,2019,2019
Julia Jean Louis,Binghamton University,2026,2026
Neil Rathaur,Binghamton University,2026,2026
Peter Kladias,Binghamton University,2021,2021
Riley Lavrovsky,Binghamton University,2025,2026
Riya Mohan,Binghamton University,2024,2024
Rory Mahon,Binghamton University,2019,2022
Ryan Geary,Binghamton University,2019,2022
Vanessa Spataro,Binghamton University,2025,2025
Zach Pinto,Binghamton University,2019,2019
Alexandra Bates,Boston College,2022,2022
Anirudh Iyer,Boston College,2019,2019
Anirudh Rangesh,Boston College,2025,2025
Cole Alibrio,Boston College,2021,2021
Jackie Mier Y Concha,Boston College,2025,2025
James Cunningham,Boston College,2025,2026
Jasmine Lakhdar,Boston College,2025,2025
John Fernandez Suarez,Boston College,2025,2025
Joshua King,Boston College,2022,2022
Lacey Jones,Boston College,2025,2026
Liam Kieran,Boston College,2025,2026
Logan Corvisiero,Boston College,2026,2026
Luke Fernandez Suarez,Boston College,2025,2025
Malaika Burkholder,Boston College,2025,2025
Marc Salameh,Boston College,2024,2026
Marcus Ye,Boston College,2026,2026
Mary Nugent,Boston College,2012,2012
Matt Schoenfeld,Boston College,2024,2026
Matthew Bruce,Boston College,2025,2025
Matthew Schoenfield,Boston College,2023,2023
Milly Lin,Boston College,2022,2022
Sachin Patel,Boston College,2025,2025
Sam Hocking,Boston College,2008,2010
Thomas Copher,Boston College,2025,2026
Trevor Hatem,Boston College,2024,2026
Will Harrison,Boston College,2021,2021
Aakshee Chawla,Boston University,2004,2004
Abby Bagdasaryants,Boston University,2015,2017
Addison Draper,Boston University,2006,2006
Aditya Jain,Boston University,2017,2017
Aislinn O'Brien,Boston University,2019,2021
Alden Burnham,Boston University,2012,2014
Alice Merchant,Boston University,2022,2024
Alison Kennedy,Boston University,2009,2012
Aliya Rife,Boston University,2018,2018
Allegra Hoddie,Boston University,2025,2026
Andrew Chia,Boston University,2017,2017
Andrew McDonough,Boston University,2009,2009
Anza Rizvi,Boston University,2025,2025
Ashvin Baker,Boston University,2025,2025
Ata Leblebici,Boston University,2015,2017
Azima Aidarov,Boston University,2023,2023
Ben Gaudiosi,Boston University,2014,2015
Brian Butler,Boston University,2016,2016
Bryan Machado,Boston University,2025,2026
Campbell Haire,Boston University,2026,2026
Caroline Koehl,Boston University,2018,2018
Carrie Barnes,Boston University,2005,2005
Cassandra Fitts,Boston University,2024,2026
CeCe Szkutak,Boston University,2019,2022
Chris McCarthy,Boston University,2010,2010
Cindy Frempong,Boston University,2022,2023
Clemente Nicado Yelmene,Boston University,2022,2025
Coco Greene,Boston University,2024,2025
Colleen Layman,Boston University,2004,2004
Danni Luo,Boston University,2017,2017
David Williams,Boston University,2022,2024
Dennis Reardon,Boston University,2004,2006
Diya Aneesh,Boston University,2026,2026
Edward Khatchatrian,Boston University,2023,2023
Ellen Taube,Boston University,2013,2016
Enrique Abud Evereteze,Boston University,2025,2025
Eva Rivera,Boston University,2025,2025
Evelyn Liberman,Boston University,2008,2011
Ezzah Tariq,Boston University,2025,2026
Flo Arnado,Boston University,2025,2026
Franklin Wibisono,Boston University,2022,2023
Gabe Gucanac,Boston University,2025,2025
Gabriel Burr,Boston University,2025,2025
Garron Chiu,Boston University,2006,2010
Greg Meyer,Boston University,2007,2012
Henry Chuang,Boston University,2022,2023
Howard Odom,Boston University,2016,2016
Ian Crowell,Boston University,2019,2021
Inbar Sapir,Boston University,2023,2024
Jake Campbell,Boston University,2006,2009
Janice Lee,Boston University,2025,2026
Jasper Primack,Boston University,2015,2018
Jessica Mendez,Boston University,2006,2006
Jiya Mahapatra,Boston University,2025,2026
John Yule,Boston University,2025,2026
Joie Liba,Boston University,2016,2016
Jon LeBrecque,Boston University,2011,2011
Jon Marcus,Boston University,2006,2006
Jonah Gatoff,Boston University,2025,2026
Joseph Sherma,Boston University,2026,2026
Josh Lyons,Boston University,2024,2026
Julia Rashid,Boston University,2010,2010
Julie Scott,Boston University,2014,2014
Kanchan Pothireddy,Boston University,2026,2026
Karan Kaushal,Boston University,2019,2019
Kate LaForge,Boston University,2008,2008
Kyle Wende,Boston University,2005,2006
Lance Tan,Boston University,2009,2009
Laura Coughlin,Boston University,2012,2016
Laurenn Vives,Boston University,2019,2022
Leyla Remh,Boston University,2019,2019
Ling Lu,Boston University,2025,2025
Lucia Bronfman,Boston University,2025,2026
Maddie Powell,Boston University,2010,2013
Mae Lucchino,Boston University,2022,2023
Max Hurowitz,Boston University,2024,2026
Meichi Wu,Boston University,2022,2023
Melanie Zuckerman,Boston University,2018,2018
Michael Ferron,Boston University,2010,2010
Mimi Plawner,Boston University,2024,2026
Mollie Micinilio,Boston University,2026,2026
Muxi Yu,Boston University,2023,2025
Myra Niang,Boston University,2025,2025
Nastassia Velazquez,Boston University,2015,2015
Neftali Reynoso,Boston University,2019,2023
Neil St. Clair,Boston University,2005,2005
Nick Mindicino,Boston University,2004,2005
Nicole Akramoff,Boston University,2012,2012
Nicole Asuamah,Boston University,2025,2025
Nicole Dwaah,Boston University,2025,2025
Nikhil Saxena,Boston University,2025,2025
Noah Darby,Boston University,2024,2024
Oscar Cloutier Potter,Boston University,2023,2026
Patrick Carney,Boston University,2009,2009
Rachel Leone,Boston University,2024,2025
Raffi Melanson,Boston University,2009,2009
Rahul Daftari,Boston University,2013,2013
Rahul Yehiya,Boston University,2025,2025
Richard Cipolla,Boston University,2010,2010
Rishven Pravin,Boston University,2021,2026
Rita Mayevskaya,Boston University,2024,2025
Rithik Reddy,Boston University,2018,2018
Rob Pressel,Boston University,2012,2014
Rocky Lotito,Boston University,2005,2008
Roman Pazuniak,Boston University,2007,2007
Ryan Cross,Boston University,2006,2008
Ryan Lin,Boston University,2022,2026
Ryan Menezes,Boston University,2008,2008
Sandro D'Aveta,Boston University,2026,2026
Sara Chun,Boston University,2026,2026
Sarah Rooney,Boston University,2025,2025
Shanti Kelemen,Boston University,2005,2005
Shayan Banerjee,Boston University,2010,2010
Siddhaarth Chakravarthy,Boston University,2023,2024
Simone Gelman,Boston University,2023,2023
Somya Sharma,Boston University,2019,2020
Sophie Xu,Boston University,2025,2025
Stanley Kuo,Boston University,2026,2026
Stefani Grossano,Boston University,2012,2012
Sukhmani Gill,Boston University,2010,2010
Tahalia Nira,Boston University,2024,2025
Teddy Wyman,Boston University,2019,2020
Thibaut Stussi,Boston University,2021,2024
Thomas Suchowolec,Boston University,2026,2026
Vishaal Arunprasad,Boston University,2025,2026
Vivaan Pagariya,Boston University,2025,2025
Xander Mojarrab,Boston University,2015,2015
Yash Shetty,Boston University,2024,2026
Yehezkiel Kotambunan,Boston University,2024,2025
Zack Cassidy,Boston University,2022,2023
Zahi Wali Aadit,Boston University,2025,2025
Zimo-Tracy Ge,Boston University,2024,2026
Aaron Jaroff,Bowdoin College,2005,2005
Ava Bridges,Bowdoin College,2026,2026
Charles Anderson,Bowdoin College,2026,2026
Charlie McLarnon,Bowdoin College,2022,2022
Elliot Akst,Bowdoin College,2026,2026
Jeremiah Tsung,Bowdoin College,2025,2025
Jeremy Tsung,Bowdoin College,2026,2026
Lucas Ribadeneria,Bowdoin College,2024,2024
Maadhavan Prasanna,Bowdoin College,2026,2026
Mark Krempley,Bowdoin College,2005,2005
Sam Borne,Bowdoin College,2023,2026
Zach Berman,Bowdoin College,2025,2025
Zain Blair-Roberts,Bowdoin College,2025,2025
Harish Natarajan,Brierley Price Prior,2014,2014
Steven Rajavinothan,Brierley Price Prior,2014,2014
Rodrigo Trujillo,Bradley,2023,2023
Abhishek Kulkarni,Brandeis,2014,2014
Adam Nir,Brandeis,2004,2005
Alejandro Bracamontes,Brandeis,2016,2017
Alejandro Franqui,Brandeis,2024,2026
Alex Levine,Brandeis,2005,2007
Alex Self,Brandeis,2010,2012
Alyssa Adler,Brandeis,2012,2015
Amelia Berg,Brandeis,2013,2016
Amoune Naitlho,Brandeis,2016,2016
Andi Mucasey,Brandeis,2010,2010
Andrew Husick,Brandeis,2007,2011
Andy Bragin,Brandeis,2004,2004
Andy Tirrell,Brandeis,2005,2005
Anna-Lisa Macon,Brandeis,2008,2008
Arman Entezar,Brandeis,2019,2020
Aseem Kumar,Brandeis,2016,2016
Ben Brandzel,Brandeis,2005,2005
Ben Feshbach,Brandeis,2015,2018
Benjamin Kamen,Brandeis,2021,2021
Benjamin Risman,Brandeis,2025,2025
Benji Grimes,Brandeis,2023,2025
Beth Mandel,Brandeis,2004,2004
Brad Burns,Brandeis,2011,2013
Brendan Fradkin,Brandeis,2009,2011
Brian Botnick,Brandeis,2005,2005
Brian Gordon Hillman,Brandeis,2007,2007
Brian Schon,Brandeis,2004,2006
Cameron Wolfe,Brandeis,2013,2013
Carly Greenberg,Brandeis,2007,2007
Cecile Afable,Brandeis,2012,2012
Chris Farrell,Brandeis,2005,2005
Christian Watson,Brandeis,2025,2025
Christopher Choi,Brandeis,2025,2025
Coco Chen,Brandeis,2019,2019
Connor Wahrman,Brandeis,2013,2013
Craig Diskin,Brandeis,2019,2020
Dan Blynn,Brandeis,2005,2008
Dan Ortner,Brandeis,2007,2007
Danny Jaffe,Brandeis,2013,2016
Darryl Chia,Brandeis,2020,2020
David Altman,Brandeis,2011,2014
Derrick Horton,Brandeis,2007,2007
Dhruv Javangula,Brandeis,2024,2024
Doug Saffir,Brandeis,2008,2008
Elijah Cho,Brandeis,2012,2012
Ellis London,Brandeis,2019,2021
Emilie Hirschhorn,Brandeis,2010,2010
Emily Caissie,Brandeis,2025,2025
Emily Calloway,Brandeis,2011,2011
Eric Pilchowski,Brandeis,2016,2018
Erica Lipschultz,Brandeis,2004,2004
Ethan Shurberg,Brandeis,2019,2024
Evan Green-Lowe,Brandeis,2006,2009
Faye Skomer,Brandeis,2013,2013
Flora Wang,Brandeis,2011,2012
Golan Altman-Shafer,Brandeis,2025,2025
Grady Ward,Brandeis,2012,2012
Greg Wilson,Brandeis,2005,2005
Helen Wong,Brandeis,2015,2015
Henry Snow,Brandeis,2013,2016
Irina Znamirowski,Brandeis,2022,2024
Iris Calderon,Brandeis,2014,2014
Isabella Jenkins,Brandeis,2023,2025
Ivy Mao,Brandeis,2021,2021
Jack Bouchard,Brandeis,2006,2009
Jack Chen,Brandeis,2023,2025
Jackie Saffir,Brandeis,2006,2009
Jackson Shiell,Brandeis,2017,2018
Jake Silverman,Brandeis,2013,2013
Jake Solomon,Brandeis,2024,2026
Jason Gray,Brandeis,2006,2007
Jeongho Yeom,Brandeis,2017,2017
Jess Maskin,Brandeis,2011,2014
Joel Todoroff,Brandeis,2005,2008
John Lowe,Brandeis,2019,2022
Jonah Sanders,Brandeis,2018,2018
Jonathan Aiyathurai,Brandeis,2017,2018
Jonathan Goldman,Brandeis,2015,2017
Jordan Roth,Brandeis,2012,2014
Jordan Rothman,Brandeis,2005,2008
Josh KK,Brandeis,2011,2011
Joshua Kestin,Brandeis,2012,2012
Julia Karr,Brandeis,2013,2014
Justin Gelfand,Brandeis,2004,2004
Justin Koizumi,Brandeis,2023,2025
Justin Lulu,Brandeis,2025,2026
Karl McGhie,Brandeis,2025,2025
Karl Mcghie,Brandeis,2025,2026
Kate Vandehey,Brandeis,2024,2026
Kelly Miao,Brandeis,2010,2010
Kendra Gladu,Brandeis,2024,2026
Kenny Rudinger,Brandeis,2004,2004
Kevin Grinberg,Brandeis,2005,2005
Kevin Healey,Brandeis,2014,2017
Kurtis Lee,Brandeis,2019,2022
Lauren Bragin,Brandeis,2005,2005
Lauren Li,Brandeis,2014,2014
Lilah Rogoff,Brandeis,2009,2009
Lina Bensman,Brandeis,2004,2005
Liz Crane,Brandeis,2008,2010
Lizy Dabanka,Brandeis,2016,2016
Luana Volkova,Brandeis,2025,2025
Maddie Watson,Brandeis,2022,2026
Madhav Subrahmanyam,Brandeis,2015,2015
Malia McAvoy,Brandeis,2013,2013
Malika Briggs,Brandeis,2014,2014
Marc Siegel,Brandeis,2014,2014
Mariel Gruzsko,Brandeis,2006,2008
Mark Siegel,Brandeis,2014,2014
Masanori Adachi,Brandeis,2025,2025
Max Zade,Brandeis,2013,2013
Maxwell Ciolek Passeri,Brandeis,2024,2025
Maxwell Hunsinger,Brandeis,2016,2016
Maya Johnson,Brandeis,2024,2025
Megan Elsayed,Brandeis,2010,2013
Melanie Jolson,Brandeis,2007,2007
Mia Katan,Brandeis,2011,2013
Michael Abrams,Brandeis,2011,2012
Michael Norton,Brandeis,2012,2015
Michael Perloff,Brandeis,2008,2011
Mike Morse,Brandeis,2007,2007
